latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.414,-63.1575,320.5,1.1,1,2018-01-01,1751,Aqua,MODIS,70,6.03,301.2,9.7,D,0
-16.8525,-60.9306,310.9,1,1,2018-01-01,1752,Aqua,MODIS,48,6.03,291.5,4.2,D,0
-16.0365,-61.2607,314.6,1,1,2018-01-01,1752,Aqua,MODIS,27,6.03,294.2,6.7,D,0
-12.5334,-66.6269,318.2,1.4,1.2,2018-01-01,1753,Aqua,MODIS,56,6.03,294.8,16.7,D,0
-12.5273,-66.6209,320.7,1.4,1.2,2018-01-01,1753,Aqua,MODIS,77,6.03,295.5,20.6,D,0
-12.529,-66.634,315.3,1.4,1.2,2018-01-01,1753,Aqua,MODIS,68,6.03,294.7,13,D,0
-14.5733,-67.4972,312,1.8,1.3,2018-01-01,1753,Aqua,MODIS,0,6.03,293.3,13.8,D,0
-21.6592,-63.2615,314.8,3.2,1.7,2018-01-03,0221,Terra,MODIS,90,6.03,291.2,71.1,N,0
-21.6621,-63.2927,314.7,3.2,1.7,2018-01-03,0221,Terra,MODIS,90,6.03,291.4,70.3,N,0
-20.9113,-63.7185,332.4,1.1,1.1,2018-01-03,0528,Aqua,MODIS,100,6.03,290.9,39.3,N,0
-20.913,-63.708,326.5,1.1,1.1,2018-01-03,0528,Aqua,MODIS,100,6.03,290.2,30.3,N,0
-21.6654,-63.2741,328.8,1.1,1,2018-01-03,0529,Aqua,MODIS,100,6.03,285.7,30.9,N,0
-21.6578,-63.2622,308.5,1.1,1,2018-01-03,0529,Aqua,MODIS,66,6.03,278.5,10.3,N,0
-21.617,-63.3395,301.2,1.1,1,2018-01-03,0529,Aqua,MODIS,34,6.03,281.3,7.6,N,0
-21.6562,-63.2725,308.6,1.1,1,2018-01-03,0529,Aqua,MODIS,75,6.03,283.8,10.8,N,0
-21.6129,-63.3452,320.7,1.9,1.3,2018-01-03,1454,Terra,MODIS,61,6.03,292.9,29.7,D,0
-22.7316,-64.3379,313.9,1.6,1.3,2018-01-03,1454,Terra,MODIS,45,6.03,297.4,14.1,D,2
-21.8719,-63.2067,340.8,1.8,1.3,2018-01-03,1738,Aqua,MODIS,91,6.03,302.4,91.8,D,0
-21.6895,-63.3134,331.4,1.9,1.3,2018-01-03,1738,Aqua,MODIS,75,6.03,295.3,54,D,0
-21.6874,-63.337,340.2,1.9,1.3,2018-01-03,1738,Aqua,MODIS,91,6.03,289.3,87.3,D,0
-21.6853,-63.319,339.9,1.9,1.3,2018-01-03,1738,Aqua,MODIS,91,6.03,294.9,83.5,D,0
-21.6915,-63.3315,359.5,1.9,1.3,2018-01-03,1738,Aqua,MODIS,99,6.03,289.6,191.3,D,0
-21.87,-63.189,334.7,1.8,1.3,2018-01-03,1738,Aqua,MODIS,87,6.03,302.1,68,D,0
-21.68,-63.2621,312.1,1.1,1,2018-01-04,0303,Terra,MODIS,79,6.03,293.4,11,N,0
-21.663,-63.2758,302.6,1.1,1,2018-01-04,0303,Terra,MODIS,47,6.03,292.3,4.7,N,0
-21.6226,-63.3633,304.1,1.1,1,2018-01-04,0303,Terra,MODIS,59,6.03,292.6,6.5,N,0
-21.6242,-63.3736,306.5,1.1,1,2018-01-04,0303,Terra,MODIS,68,6.03,292.3,8.3,N,0
-21.6925,-63.2812,306.8,1.1,1,2018-01-04,0303,Terra,MODIS,69,6.03,293.6,7.5,N,0
-21.8728,-63.1933,304.1,1.1,1,2018-01-04,0303,Terra,MODIS,59,6.03,291.7,6,N,0
-21.6909,-63.2708,318.7,1.1,1,2018-01-04,0303,Terra,MODIS,97,6.03,294.3,17.9,N,0
-21.6832,-63.2829,306.6,1.1,1,2018-01-04,0303,Terra,MODIS,54,6.03,293,6.9,N,0
-21.8635,-63.195,301.6,1.1,1,2018-01-04,0303,Terra,MODIS,37,6.03,291.5,4.4,N,0
-21.6816,-63.2725,332.1,1.1,1,2018-01-04,0303,Terra,MODIS,100,6.03,295.1,34.6,N,0
-19.7982,-62.8182,306.5,1.2,1.1,2018-01-04,0304,Terra,MODIS,68,6.03,292.9,9.2,N,0
-19.7996,-62.8115,308.3,1.2,1.1,2018-01-04,0304,Terra,MODIS,74,6.03,292.9,10,N,0
-21.6486,-63.3221,339.3,1.6,1.2,2018-01-04,1821,Aqua,MODIS,88,6.03,309.7,46.1,D,0
-21.6513,-63.3375,347.4,1.6,1.2,2018-01-04,1821,Aqua,MODIS,93,6.03,311.2,74.9,D,0
-19.7706,-62.833,334.7,1.9,1.3,2018-01-04,1822,Aqua,MODIS,87,6.03,297.5,65,D,0
-19.7745,-62.8207,334.3,1.9,1.3,2018-01-04,1822,Aqua,MODIS,86,6.03,296.7,69.2,D,0
-19.767,-62.8347,317.5,4.7,2,2018-01-05,0209,Terra,MODIS,95,6.03,277,164.9,N,0
-19.7648,-62.795,301.9,4.7,2,2018-01-05,0209,Terra,MODIS,46,6.03,272.3,63.3,N,0
-19.7687,-62.8395,313.7,4.7,2,2018-01-05,0209,Terra,MODIS,88,6.03,275.8,138.1,N,0
-21.6213,-63.3717,304.7,1.6,1.2,2018-01-05,0516,Aqua,MODIS,61,6.03,287.7,12.8,N,0
-20.9361,-63.2612,304,1.6,1.2,2018-01-05,0516,Aqua,MODIS,58,6.03,291.7,11.6,N,0
-20.937,-63.2526,301.9,1.6,1.2,2018-01-05,0516,Aqua,MODIS,45,6.03,291.9,8.2,N,0
-21.624,-63.3566,309.6,1.6,1.2,2018-01-05,0516,Aqua,MODIS,78,6.03,289,18.6,N,0
-12.9354,-63.9058,316.8,1,1,2018-01-05,1439,Terra,MODIS,69,6.03,294.1,8.4,D,0
-12.2487,-64.8059,323.2,1,1,2018-01-05,1439,Terra,MODIS,76,6.03,296.8,14.8,D,0
-15.621,-68.8106,323.2,1.4,1.2,2018-01-05,1440,Terra,MODIS,24,6.03,305.6,12.9,D,0
-22.0796,-64.7702,315.5,1.1,1,2018-01-05,1441,Terra,MODIS,34,6.03,303.5,5.9,D,0
-20.9145,-63.7108,323.5,1.1,1.1,2018-01-05,1441,Terra,MODIS,77,6.03,299.4,19.2,D,0
-20.913,-63.7217,323.8,1.1,1.1,2018-01-05,1441,Terra,MODIS,77,6.03,299.2,20,D,0
-21.6338,-63.376,345.2,3.2,1.7,2018-01-05,1726,Aqua,MODIS,93,6.03,304.3,222.5,D,0
-19.1242,-57.8846,318,1.2,1.1,2018-01-05,1727,Aqua,MODIS,61,6.03,301.6,11.5,D,0
-12.6103,-66.5722,309.9,4.2,1.9,2018-01-05,1729,Aqua,MODIS,62,6.03,287.8,44.1,D,0
-12.6242,-66.5783,308.3,4.2,1.9,2018-01-05,1729,Aqua,MODIS,57,6.03,287.7,35.4,D,0
-13.0216,-67.2539,316.5,4.8,2,2018-01-05,1729,Aqua,MODIS,59,6.03,284.5,103.7,D,0
-12.9438,-66.3192,308.2,4.1,1.9,2018-01-05,1729,Aqua,MODIS,53,6.03,288.5,33.7,D,0
-19.9703,-68.348,336.5,4.6,2,2018-01-05,1905,Aqua,MODIS,71,6.03,310.3,226.8,D,0
-21.6252,-63.375,305.9,1,1,2018-01-06,0251,Terra,MODIS,13,6.03,293.1,6,N,0
-21.6344,-63.3735,308.8,1,1,2018-01-06,0251,Terra,MODIS,58,6.03,294,7.9,N,0
